x,y,z,mx,my,mz
0.0965,0.807,-0.148,1,0,0
0.0965,0.807,-0.143,1,0,0
0.0965,0.807,-0.138,1,0,0
0.0965,0.807,-0.133,1,0,0
0.0965,0.807,-0.128,1,0,0
0.0965,0.807,-0.123,1,0,0
0.0965,0.807,-0.118,1,0,0
0.0965,0.807,-0.113,1,0,0
0.1015,0.807,-0.158,1,0,0
0.1015,0.807,-0.153,1,0,0
0.1015,0.807,-0.148,1,0,0
0.1015,0.807,-0.143,1,0,0
0.1015,0.807,-0.138,1,0,0
0.1015,0.807,-0.133,1,0,0
0.1015,0.807,-0.128,1,0,0
0.1015,0.807,-0.123,1,0,0
0.1015,0.807,-0.118,1,0,0
0.1015,0.807,-0.113,1,0,0
0.1065,0.807,-0.158,1,0,0
0.1065,0.807,-0.153,1,0,0
0.1065,0.807,-0.148,1,0,0
0.1065,0.807,-0.143,1,0,0
0.1065,0.807,-0.138,1,0,0
0.1065,0.807,-0.133,1,0,0
0.1065,0.807,-0.128,1,0,0
0.1065,0.807,-0.123,1,0,0
0.1065,0.807,-0.118,1,0,0
0.1065,0.807,-0.113,1,0,0
0.1115,0.807,-0.158,1,0,0
0.1115,0.807,-0.153,1,0,0
0.1115,0.807,-0.148,1,0,0
0.1115,0.807,-0.143,1,0,0
0.1115,0.807,-0.138,1,0,0
0.1115,0.807,-0.133,1,0,0
0.1115,0.807,-0.128,1,0,0
0.1115,0.807,-0.123,1,0,0
0.1115,0.807,-0.118,1,0,0
0.1115,0.807,-0.113,1,0,0
0.1165,0.807,-0.158,1,0,0
0.1165,0.807,-0.153,1,0,0
0.1165,0.807,-0.148,1,0,0
0.1165,0.807,-0.143,1,0,0
0.1165,0.807,-0.138,1,0,0
0.1165,0.807,-0.133,1,0,0
0.1165,0.807,-0.128,1,0,0
0.1165,0.807,-0.123,1,0,0
0.1165,0.807,-0.118,1,0,0
0.1165,0.807,-0.113,1,0,0
0.1215,0.807,-0.158,1,0,0
0.1215,0.807,-0.153,1,0,0
0.1215,0.807,-0.148,1,0,0
0.1215,0.807,-0.143,1,0,0
0.1215,0.807,-0.138,1,0,0
0.1215,0.807,-0.133,1,0,0
0.1215,0.807,-0.128,1,0,0
0.1215,0.807,-0.123,1,0,0
0.1215,0.807,-0.118,1,0,0
0.1215,0.807,-0.113,1,0,0
0.1265,0.807,-0.158,1,0,0
0.1265,0.807,-0.153,1,0,0
0.1265,0.807,-0.148,1,0,0
0.1265,0.807,-0.143,1,0,0
0.1265,0.807,-0.138,1,0,0
0.1265,0.807,-0.133,1,0,0
0.1265,0.807,-0.128,1,0,0
0.1265,0.807,-0.123,1,0,0
0.1265,0.807,-0.118,1,0,0
0.1265,0.807,-0.113,1,0,0
0.1315,0.807,-0.158,1,0,0
0.1315,0.807,-0.153,1,0,0
0.1315,0.807,-0.148,1,0,0
0.1315,0.807,-0.143,1,0,0
0.1315,0.807,-0.138,1,0,0
0.1315,0.807,-0.133,1,0,0
0.1315,0.807,-0.128,1,0,0
0.1315,0.807,-0.123,1,0,0
0.1315,0.807,-0.118,1,0,0
0.1315,0.807,-0.113,1,0,0
0.1365,0.807,-0.158,1,0,0
0.1365,0.807,-0.153,1,0,0
0.1365,0.807,-0.148,1,0,0
0.1365,0.807,-0.143,1,0,0
0.1365,0.807,-0.138,1,0,0
0.1365,0.807,-0.133,1,0,0
0.1365,0.807,-0.128,1,0,0
0.1365,0.807,-0.123,1,0,0
0.1365,0.807,-0.118,1,0,0
0.1365,0.807,-0.113,1,0,0
0.1415,0.807,-0.158,1,0,0
0.1415,0.807,-0.153,1,0,0
0.1415,0.807,-0.148,1,0,0
0.1415,0.807,-0.143,1,0,0
0.1415,0.807,-0.138,1,0,0
0.1415,0.807,-0.133,1,0,0
0.1415,0.807,-0.128,1,0,0
0.1415,0.807,-0.123,1,0,0
0.1415,0.807,-0.118,1,0,0
0.1415,0.807,-0.113,1,0,0
0.1465,0.807,-0.158,1,0,0
0.1465,0.807,-0.153,1,0,0
0.1465,0.807,-0.148,1,0,0
0.1465,0.807,-0.143,1,0,0
0.1465,0.807,-0.138,1,0,0
0.1465,0.807,-0.133,1,0,0
0.1465,0.807,-0.128,1,0,0
0.1465,0.807,-0.123,1,0,0
0.1465,0.807,-0.118,1,0,0
0.1465,0.807,-0.113,1,0,0
0.1515,0.807,-0.158,1,0,0
0.1515,0.807,-0.153,1,0,0
0.1515,0.807,-0.148,1,0,0
0.1515,0.807,-0.143,1,0,0
0.1515,0.807,-0.138,1,0,0
0.1515,0.807,-0.133,1,0,0
0.1515,0.807,-0.128,1,0,0
0.1515,0.807,-0.123,1,0,0
0.1515,0.807,-0.118,1,0,0
0.1515,0.807,-0.113,1,0,0
